acs_ind,col,depth,name
00,B24030_003,0,"Agriculture, forestry, fishing and hunting, and mining:"
0000,B24030_004,1,"Agriculture, forestry, fishing and hunting"
000000,B24030_004a,1,"Agriculture, forestry, fishing and hunting"
0001,B24030_005,1,"Mining, quarrying, and oil and gas extraction"
000100,B24030_005a,1,"Mining, quarrying, and oil and gas extraction"
01,B24030_006,0,Construction
0100,B24030_006a,0,Construction
010000,B24030_006b,0,Construction
02,B24030_007,0,Manufacturing:
0200,B24030_008,1,Food
020000,B24030_008a,1,Food
0201,B24030_009,1,Beverage and tobacco products
020100,B24030_009a,1,Beverage and tobacco products
0202,B24030_010,1,Textile mills and textile products
020200,B24030_010a,1,Textile mills and textile products
0203,B24030_011,1,Apparel
020300,B24030_011a,1,Apparel
0204,B24030_012,1,Leather and allied products
020400,B24030_012a,1,Leather and allied products
0205,B24030_013,1,Wood products
020500,B24030_013a,1,Wood products
0206,B24030_014,1,Paper
020600,B24030_014a,1,Paper
0207,B24030_015,1,Printing and related support activities
020700,B24030_015a,1,Printing and related support activities
0208,B24030_016,1,Petroleum and coal products
020800,B24030_016a,1,Petroleum and coal products
0209,B24030_017,1,Chemicals
020900,B24030_017a,1,Chemicals
0210,B24030_018,1,Plastics and rubber products
021000,B24030_018a,1,Plastics and rubber products
0211,B24030_019,1,Nonmetallic mineral products
021100,B24030_019a,1,Nonmetallic mineral products
0212,B24030_020,1,Metal and metal products
021200,B24030_020a,1,Metal and metal products
0213,B24030_021,1,Machinery
021300,B24030_021a,1,Machinery
0214,B24030_022,1,Computer and electronic products
021400,B24030_022a,1,Computer and electronic products
0215,B24030_023,1,"Electrical equipment, appliances, and components"
021500,B24030_023a,1,"Electrical equipment, appliances, and components"
0216,B24030_024,1,Transportation equipment
021600,B24030_024a,1,Transportation equipment
0217,B24030_025,1,Furniture and related product manufacturing
021700,B24030_025a,1,Furniture and related product manufacturing
0218,B24030_026,1,Miscellaneous manufacturing
021800,B24030_026a,1,Miscellaneous manufacturing
03,B24030_027,0,Wholesale trade:
0300,B24030_028,1,Motor vehicle and motor vehicle parts and supplies merchant wholesalers
030000,B24030_028a,1,Motor vehicle and motor vehicle parts and supplies merchant wholesalers
0301,B24030_029,1,Furniture and home furnishing merchant wholesalers
030100,B24030_029a,1,Furniture and home furnishing merchant wholesalers
0302,B24030_030,1,Lumber and other construction materials merchant wholesalers
030200,B24030_030a,1,Lumber and other construction materials merchant wholesalers
0303,B24030_031,1,Professional and commercial equipment and supplies merchant wholesalers
030300,B24030_031a,1,Professional and commercial equipment and supplies merchant wholesalers
0304,B24030_032,1,"Metals and minerals, except petroleum, merchant wholesalers"
030400,B24030_032a,1,"Metals and minerals, except petroleum, merchant wholesalers"
0305,B24030_033,1,Household appliances and electrical and electronic goods merchant wholesalers
030500,B24030_033a,1,Household appliances and electrical and electronic goods merchant wholesalers
0306,B24030_034,1,"Hardware, and plumbing and heating equipment, and supplies merchant wholesalers"
030600,B24030_034a,1,"Hardware, and plumbing and heating equipment, and supplies merchant wholesalers"
0307,B24030_035,1,"Machinery, equipment, and supplies merchant wholesalers"
030700,B24030_035a,1,"Machinery, equipment, and supplies merchant wholesalers"
0308,B24030_036,1,Recyclable material merchant wholesalers
030800,B24030_036a,1,Recyclable material merchant wholesalers
0309,B24030_037,1,Miscellaneous durable goods merchant wholesalers
030900,B24030_037a,1,Miscellaneous durable goods merchant wholesalers
0310,B24030_038,1,Paper and paper products merchant wholesalers
031000,B24030_038a,1,Paper and paper products merchant wholesalers
0311,B24030_039,1,"Drugs, sundries, and chemical and allied products merchant wholesalers"
031100,B24030_039a,1,"Drugs, sundries, and chemical and allied products merchant wholesalers"
0312,B24030_040,1,"Apparel, piece goods, and notions merchant wholesalers"
031200,B24030_040a,1,"Apparel, piece goods, and notions merchant wholesalers"
0313,B24030_041,1,Grocery and related product merchant wholesalers
031300,B24030_041a,1,Grocery and related product merchant wholesalers
0314,B24030_042,1,Farm product raw material merchant wholesalers
031400,B24030_042a,1,Farm product raw material merchant wholesalers
0315,B24030_043,1,Petroleum and petroleum products merchant wholesalers
031500,B24030_043a,1,Petroleum and petroleum products merchant wholesalers
0316,B24030_044,1,Alcoholic beverages merchant wholesalers
031600,B24030_044a,1,Alcoholic beverages merchant wholesalers
0317,B24030_045,1,Farm supplies merchant wholesalers
031700,B24030_045a,1,Farm supplies merchant wholesalers
0318,B24030_046,1,Miscellaneous nondurable goods merchant wholesalers
031800,B24030_046a,1,Miscellaneous nondurable goods merchant wholesalers
0319,B24030_047,1,Wholesale electronic markets and agents and brokers
031900,B24030_047a,1,Wholesale electronic markets and agents and brokers
04,B24030_048,0,Retail trade:
0400,B24030_049,1,Motor vehicle and parts dealers
040000,B24030_049a,1,Motor vehicle and parts dealers
0401,B24030_050,1,"Furniture and home furnishings, and household appliance stores"
040100,B24030_050a,1,"Furniture and home furnishings, and household appliance stores"
0402,B24030_051,1,Electronics stores
040200,B24030_051a,1,Electronics stores
0403,B24030_052,1,Building material and garden equipment and supplies dealers
040300,B24030_052a,1,Building material and garden equipment and supplies dealers
0404,B24030_053,1,Food and beverage stores
040400,B24030_053a,1,Food and beverage stores
0405,B24030_054,1,Pharmacies and drug stores
040500,B24030_054a,1,Pharmacies and drug stores
0406,B24030_055,1,"Health and personal care, except drug, stores"
040600,B24030_055a,1,"Health and personal care, except drug, stores"
0407,B24030_056,1,Gasoline stations
040700,B24030_056a,1,Gasoline stations
0408,B24030_057,1,"Clothing and accessories, including shoe, stores"
040800,B24030_057a,1,"Clothing and accessories, including shoe, stores"
0409,B24030_058,1,"Jewelry, luggage, and leather goods stores"
040900,B24030_058a,1,"Jewelry, luggage, and leather goods stores"
0410,B24030_059,1,"Sporting goods, and hobby and toy stores"
041000,B24030_059a,1,"Sporting goods, and hobby and toy stores"
0411,B24030_060,1,"Sewing, needlework, and piece goods stores"
041100,B24030_060a,1,"Sewing, needlework, and piece goods stores"
0412,B24030_061,1,Musical instrument and supplies stores
041200,B24030_061a,1,Musical instrument and supplies stores
0413,B24030_062,1,Book stores and news dealers
041300,B24030_062a,1,Book stores and news dealers
0414,B24030_063,1,Department and other general merchandise stores
041400,B24030_063a,1,Department and other general merchandise stores
0415,B24030_064,1,Retail florists
041500,B24030_064a,1,Retail florists
0416,B24030_065,1,Office supplies and stationery stores
041600,B24030_065a,1,Office supplies and stationery stores
